0:ChangeWindowMode実行 
2:ウインドウモードフラグが立てられました
5:ＤＸライブラリの初期化処理開始
8:	システムの情報を出力します
1242:	IDXGIDevice1 を取得します.... 成功
1244:	IDXGIDevice1->SetMaximunFrameLatency( 1 ); を実行しました
1244:	[ウインドウモード 1280x720]
1244:	IDXGISwapChain2 を作成します.... 成功
1247:	IDXGIFactory2->CreateSwapChainForHwnd の戻り値：0x00000000
1247:	IDXGIOutput を取得します.... 成功
1248:	Graphics Device:Intel(R) UHD Graphics
1248:	画面のフォーマットは DXGI_FORMAT_R8G8B8A8_UNORM です
1249:	16bit Zバッファフォーマットは DXGI_FORMAT_D16_UNORM です
1249:	24bit Zバッファフォーマットは DXGI_FORMAT_D24_UNORM_S8_UINT です
1250:	32bit Zバッファフォーマットは DXGI_FORMAT_D32_FLOAT です
1250:	16bit カラーフォーマットは DXGI_FORMAT_B5G6R5_UNORM です
1250:	32bit カラーフォーマットは DXGI_FORMAT_B8G8R8X8_UNORM です
1251:	アルファ付き 16bit カラーフォーマットは DXGI_FORMAT_B4G4R4A4_UNORM です
1251:	アルファ付き 32bit カラーフォーマットは DXGI_FORMAT_R8G8B8A8_UNORM です
1251:	アルファテスト用 16bit カラーフォーマットは DXGI_FORMAT_B5G5R5A1_UNORM です
1251:	アルファテスト用 32bit カラーフォーマットは DXGI_FORMAT_R8G8B8A8_UNORM です
1253:	ＤＸＴ１テクスチャフォーマットは DXGI_FORMAT_BC1_UNORM です
1253:	ＤＸＴ２テクスチャフォーマットは使えません
1254:	ＤＸＴ３テクスチャフォーマットは DXGI_FORMAT_BC2_UNORM です
1254:	ＤＸＴ４テクスチャフォーマットは使えません
1254:	ＤＸＴ５テクスチャフォーマットは DXGI_FORMAT_BC3_UNORM です
1255:	BC7_UNORM テクスチャフォーマットは DXGI_FORMAT_BC7_UNORM です
1255:	BC7_UNORM_SRGB テクスチャフォーマットは DXGI_FORMAT_BC7_UNORM_SRGB です
1256:	ABGR 整数 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16B16A16_UNORM です
1256:	ABGR 浮動小数点 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16B16A16_FLOAT です
1256:	ABGR 浮動小数点 32 ビット型カラーフォーマットは DXGI_FORMAT_R32G32B32A32_FLOAT です
1257:	１チャンネル整数 8 ビット型カラーフォーマットは DXGI_FORMAT_R8_UNORM です
1258:	１チャンネル整数 16 ビット型カラーフォーマットは DXGI_FORMAT_R16_UNORM です
1258:	１チャンネル浮動小数点 16 ビット型カラーフォーマットは DXGI_FORMAT_R16_FLOAT です
1258:	１チャンネル浮動小数点 32 ビット型カラーフォーマットは DXGI_FORMAT_R32_FLOAT です
1259:	２チャンネル整数 8 ビット型カラーフォーマットは DXGI_FORMAT_R8G8_UNORM です
1259:	２チャンネル整数 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16_UNORM です
1259:	２チャンネル浮動小数点 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16_FLOAT です
1260:	２チャンネル浮動小数点 32 ビット型カラーフォーマットは DXGI_FORMAT_R32G32_FLOAT です
1260:	描画用 16bit カラーフォーマットは DXGI_FORMAT_B5G6R5_UNORM です
1261:	描画用 32bit カラーフォーマットは DXGI_FORMAT_B8G8R8X8_UNORM です
1261:	描画用アルファ付き 32bit カラーフォーマットは DXGI_FORMAT_R8G8B8A8_UNORM です
1261:	描画用 ABGR 整数 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16B16A16_UNORM です
1262:	描画用 ABGR 浮動小数点 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16B16A16_FLOAT です
1262:	描画用 ABGR 浮動小数点 32 ビット型カラーフォーマットは DXGI_FORMAT_R32G32B32A32_FLOAT です
1262:	描画用１チャンネル整数 8 ビット型カラーフォーマットは DXGI_FORMAT_R8_UNORM です
1263:	描画用１チャンネル整数 16 ビット型カラーフォーマットは DXGI_FORMAT_R16_UNORM です
1263:	描画用１チャンネル浮動小数点 16 ビット型カラーフォーマットは DXGI_FORMAT_R16_FLOAT です
1264:	描画用１チャンネル浮動小数点 32 ビット型カラーフォーマットは DXGI_FORMAT_R32_FLOAT です
1264:	描画用２チャンネル整数 8 ビット型カラーフォーマットは DXGI_FORMAT_R8G8_UNORM です
1264:	描画用２チャンネル整数 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16_UNORM です
1265:	描画用２チャンネル浮動小数点 16 ビット型カラーフォーマットは DXGI_FORMAT_R16G16_FLOAT です
1265:	描画用２チャンネル浮動小数点 32 ビット型カラーフォーマットは DXGI_FORMAT_R32G32_FLOAT です
1266:	使用する機能レベル:D3D_FEATURE_LEVEL_11_1
1266:	同時にレンダリングできるバッファの数:8
1266:	最大テクスチャサイズ　幅:16384 高さ:16384
1267:	標準描画用の頂点バッファの作成.... 成功
1267:	シェーダーコード関係の初期化.... 成功
1281:	各種シェーダー用定数バッファの作成.... 成功
1281:	各種 ID3D11InputLayout の作成.... 成功
1298:	画像の単純転送処理の初期化... 成功
1300:	深度バッファを作成します.... 成功
1302:	フォントの初期化を行います
1305:	フォントの初期化は正常に終了しました
1331:	文字コードバッファの初期化を行います... 完了しました
1337:ＤＸライブラリの初期化処理終了
8603:フォントの初期化を行います
8605:フォントの初期化は正常に終了しました
8688:d3d11.dll の解放 1
8690:dxgi.dll の解放 1
8691:Direct3D11 のオブジェクト数を出力
8691:Direct3D11 のオブジェクト合計数 : 0
8691:DirectInput 関連の終了処理... 完了
8691:サウンド関連の終了処理... 完了
8705:ウィンドウ関連の終了処理... ウインドウを閉じようとしています
8710:ウインドウが破棄されようとしています
8711:ソフトを終了する準備が整いました
8779:完了
8780:ＣＯＭを終了... 完了
8781:
8781:Alloc memory dump
8782:	Total size:0(0.000kb)  Alloc num:0
8782:
